Unnamed: 0,time,symbol,article_count,title,text,open,high,low,close,movement
4211,2024-05-30 13:00:00,EURUSD,1,EUR/USD forecast remains murky ahead of key events,"The US dollar, already giving back some of its gains from Wednesday, fell a little further on the back of today's US data releases that, among other things, showed a slight downward revision in GDP and an uptick in jobless claims. The EUR/USD, which had been on the backfoot ever since Tuesday when it failed to break key resistance around 1.0885 area before slumping on Wednesday on the back of weaker-than-expect German CPI data and a decent dollar rally, edged higher to around 1.0830 following the latest US data releases.",1.08293,1.08337,1.08261,1.08279,1
4212,2024-05-30 13:30:00,EURUSD,1,EUR/USD – 30.05.2024,"The Euro fell below the 1.0815 support yesterday, which could cause a further correction to test the support of 1.0725-45, activating another advance. If the market holds below 1.0830, the drop towards 1.0725-45 could continue, while above 1.0830, price action could move back again to re-test the resistance zone 1.0885-95.",1.08297,1.0831,1.08264,1.08279,1
4213,2024-05-30 14:00:00,EURUSD,1,"Forex Seasonality – June 2024: Potential for EUR/USD and AUD/USD Rallies, USD/CAD Drop","The beginning of a new month marks a good opportunity to review the seasonal patterns that have influenced the forex market over the 50+ years since the Bretton Woods system was dismantled in 1971, ushering in the modern foreign exchange market.",1.08294,1.0839,1.08288,1.08306,1
4214,2024-05-30 16:00:00,EURUSD,1,Euro Technical Forecast: EUR/USD Starts to Slip,Euro rallied nearly 2.8% off the yearly lows registered in April with EUR/USD exhausting just ahead of major resistance for the past few weeks. The focus now shifts to the June open with the multi-week advance vulnerable here at multi-month highs ahead of the ECB rate decision.,1.08364,1.08386,1.08357,1.08382,1
4215,2024-05-30 16:30:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY Forecasts – U.S. Dollar Pulls Back As Treasury Yields Fall",U.S. dollar found itself under pressure as traders reacted to U.S. economic reports.,1.08393,1.08419,1.08393,1.08403,0
4216,2024-05-30 22:45:00,EURUSD,1,EUR/USD hamstrung in the midrange ahead of Friday full of key data,"EUR/USD dipped to 1.0790 on Thursday before a broad-market recovery forced the Greenback lower across the board. US Gross Domestic Product (GDP) growth eased in-line with market expectations, and rate-cut-hopeful investors are taking a cautious step forward ahead of Friday's key data prints.",1.08335,1.08338,1.08333,1.08334,0
4217,2024-05-31 03:30:00,EURUSD,1,EUR/USD set to break 4-month losing streak ahead of ECB: The Week Ahead,"Standout events for next week's calendar include ISM reports for US business sentiment, nonfarm payrolls and an ECB meeting. And that places EUR/USD onto the radar for currency traders, which is currently on track to snap a four-month losing streak.",1.08179,1.08186,1.0817,1.08174,1
4218,2024-05-31 05:00:00,EURUSD,1,EUR/USD Price Analysis: The first upside target emerges above 1.0850,EUR/USD Price Analysis: The first upside target emerges above 1.0850,1.08183,1.08196,1.0817,1.08188,1
4219,2024-05-31 07:45:00,EURUSD,2,"EUR/USD remains subdued above 1.0800 ahead of Eurozone, US inflation data | EUR/USD, GBP/USD, DXY Forecast: Dollar at 104.84, Inflation Figures in Focus","EUR/USD consolidates in a tight range above the round-level support of 1.0800 in Friday's European session. The price action in the major currency pair is surrounded by uncertainty ahead of the preliminary Eurozone Harmonized Index of Consumer Prices (HICP) data for May and the United States (US) core Personal Consumption Expenditure Price Index (PCE) data for April, which will be published at 09:00 GMT and 12:30 GMT, respectively. The Dollar Index climbed to 104.84, driven by positive market sentiment, impacting EUR/USD and GBP/USD as traders anticipate inflation figures.",1.08219,1.08243,1.08206,1.08228,1
4220,2024-05-31 11:00:00,EURUSD,1,EUR/USD outlook hinges on key upcoming macro events – Forex Friday,"Welcome to another edition of Forex Friday, a weekly report in which we highlight selected currency themes. In this week's report, we will discuss the euro and US dollar, and look ahead to the next week.",1.08497,1.08551,1.08491,1.0855,0
4221,2024-05-31 11:15:00,EURUSD,1,EUR/USD forecast: signal ahead of the ECB interest rate decision,"The EUR/USD exchange rate was flat on Friday after a stronger-than-expected European inflation report. It was trading at 1.08500, higher than this month's low of 1.0600 as focus shifted to the upcoming US inflation data and the European Central Bank (ECB) decision.",1.0855,1.08551,1.08513,1.08525,1
4222,2024-05-31 12:45:00,EURUSD,1,EUR/USD Forecast – Euro Continues to See Buyers on Dips,"The euro rose slightly in the early hours on Friday. However, the main takeaway from the charts at this point is that the euro is very rangebound, and it looks like that range will continue to hold, all things being equal.",1.08767,1.08822,1.08736,1.08801,0
4223,2024-05-31 13:30:00,EURUSD,1,EUR/USD Weekly Price Forecast – Euro Continues to See Noise,"Euro continues to see a lot of noise in the markets, but at the same time, it is likely to see a lot of trouble to get its traction easily.",1.08722,1.08728,1.08675,1.08723,0
4224,2024-05-31 14:00:00,EURUSD,1,EUR/USD – 31.05.2024,"The Euro remains in a tight trading zone as we see on the chart. The market could sustain this trading zone, while above 1.0895 more of an advance could see the pair hit a second resistance around 1.0980.",1.08689,1.08774,1.08674,1.08724,0
4225,2024-05-31 14:45:00,EURUSD,1,EUR/USD Snaps Four-Month Losing Streak As Weak US Data Provide Propulsion,"The EURUSD pair has gained almost 2 percent in May, and an ECB meeting set for next week is unlikely to change things.",1.08549,1.08602,1.0851,1.08555,0
4226,2024-05-31 16:30:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY Forecasts – U.S. Dollar Rebounds From Session Lows",U.S. Dollar Index is trying to settle back above the support at 104.40 – 104.60.,1.08458,1.0851,1.08453,1.0851,0
4227,2024-05-31 17:30:00,EURUSD,1,"US Dollar Price Action Setups: EUR/USD, GBP/USD, USD/CAD, USD/JPY, Gold","The weekly bar of the US Dollar is currently showing as a spinning top but that doesn't really tell the story of the currency's price action. Last week showed a strong response to resistance at the 105-105.13 zone, which led to a fast snap back that held through this week's open.",1.08489,1.08494,1.08468,1.0847,1
4228,2024-05-31 20:15:00,EURUSD,1,EURUSD finishes week near where it started after struggling on Friday,"EUR/USD struggled to make headway on Friday, splashing around near 1.0850 as the major pair heads into the close within reach of the week's opening bids on Monday. European Harmonized Index of Consumer Prices (HICP) inflation rose faster than expected in May, while US Personal Consumption Expenditures (PCE) Price Index inflation cooled faster than expected in April.",1.08499,1.08502,1.08466,1.08473,1
4229,2024-06-03 00:45:00,EURUSD,1,EUR/USD edges higher above 1.0850 ahead of US ISM PMI data,EUR/USD edges higher above 1.0850 ahead of US ISM PMI data,1.08534,1.08574,1.08534,1.08564,0
4230,2024-06-03 01:15:00,EURUSD,1,"EUR/USD Eyes More Gains Above 1.0900, Bulls In Control",The Euro remained in a positive zone above the 1.0780 pivot level against the US Dollar. EUR/USD gained pace for a move above 1.0850 but struggled near 1.0900.,1.08562,1.08566,1.08547,1.08552,0
4231,2024-06-03 05:45:00,EURUSD,1,EUR/USD Price Analysis: Rises to 1.0850; next barrier at upper boundary of triangle,"EUR/USD extends its gains for the third straight day, trading around 1.0850 during the Asian session on Monday. A technical analysis of a daily chart suggests a bullish bias for the pair, as it moves upward within the ascending triangle.",1.08494,1.0853,1.08483,1.08525,1
4232,2024-06-03 06:45:00,EURUSD,1,Technical Analysis – EURUSD neutral in short-term but still bullish in medium-term,"Looking at the momentum indicators, the RSI is lacking direction slightly above the neutral threshold of 50, suggesting that the market could keep consolidating in the near term. The MACD also supports this view in the positive territory but is currently embraced by its red signal line.",1.08541,1.08586,1.08519,1.08564,0
4233,2024-06-03 08:00:00,EURUSD,1,"EUR/USD, GBP/USD, DXY Forecast: DXY Steady Near $104.60; Eyes on Manufacturing Figures","As DXY hovers around $104.60, EUR/USD at $1.08530 and GBP/USD at $1.27365 await crucial manufacturing reports.",1.08397,1.0841,1.08341,1.08352,1
4234,2024-06-03 08:45:00,EURUSD,1,"EUR/USD, Oil forecast: Two trades to watch",EUR/USD is falling modestly after the pair remained unchanged across the previous week.  The pair continues to trade around the 1.0850 level after softer-than-expected monthly core PCE data on Friday and hotter-than-expected eurozone inflation figures.,1.08371,1.08423,1.08359,1.084,0
4235,2024-06-03 09:00:00,EURUSD,1,"EUR/USD trades cautiously ahead of ECB's policy decision, US data-packed week",EUR/USD struggles to sustain above 1.0850 in Monday's European session. The major currency pair faces pressure as the revised HCOB Manufacturing Purchasing Managers Index (PMI) showed that factory data dropped slightly to 47.3 from the consensus and the preliminary reading of 47.4.,1.084,1.08406,1.08352,1.0836,1
4236,2024-06-03 12:15:00,EURUSD,3,"EUR/USD: Eases on Weaker Demand, Markets Await ECB's Verdict | EUR/USD Calm as Eurozone Manufacturing Improves | Weekly Technical Outlook – USDJPY, EURUSD, USDCAD","The Euro started to lose traction in European trading on Monday, adding to initial warning from Friday's daily candle with long upper shadow, which was formed after strong upside rejection. The eurozone manufacturing sector is still contracting but there is light at the end of the tunnel. The manufacturing PMI rose to 47.3 in May, up from 45.7 in April and just shy of the market estimate of 47.4. The Fed is not expected to cut interest rates before September according to futures markets, and although the wolves of Wall Street are not fond of this scenario, the US dollar can enjoy more winning moments in FX markets.",1.0842,1.08479,1.0842,1.08468,1
4237,2024-06-03 13:45:00,EURUSD,1,EUR/USD Forecast – Euro Continues to Consolidate in a Range,"The EUR/USD pair has gone back and forth in the last several weeks, and the Monday session is another sign of a market that isn't ready to go further, at least not at this point in time. Because of this, the market continues to see a lot chopping at this",1.08532,1.08536,1.08491,1.08516,1
4238,2024-06-03 14:15:00,EURUSD,1,EUR/USD – 03.06.2024,"As we have been monitoring from last week, the Euro is still holding a tight trading zone, as seen on the chart. The market could sustain this movement whilst above 1.0895.",1.08795,1.08825,1.08731,1.08786,1
4239,2024-06-03 16:15:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY Forecasts – U.S. Dollar Retreats As ISM Manufacturing PMI Misses Expectations",U.S. Dollar Index tests weekly lows as traders focus on the disappointing ISM Manufacturing PMI report.,1.08863,1.08876,1.08831,1.08839,1
4240,2024-06-03 16:30:00,EURUSD,1,"Euro Outlook Ahead of the ECB Rate Decision – EUR/USD, EUR/CHF Setups",Euro in focus ahead of the highly likely ECB rate cut. Euro positioning has improved in recent weeks and softer US data could improve the outlook for the single currency,1.0884,1.08868,1.08812,1.08857,1
4241,2024-06-03 18:15:00,EURUSD,1,Euro Technical Forecast: EUR/USD Tempts Breakout Ahead of ECB,"We're now in an important spot of the economic calendar as the next two weeks bring rate decisions out of both Europe and the United States. There's an NFP report set to be released in-between and we just had the most recent installment of US Core PCE, which led to a volatile finish to last week.",1.08877,1.08932,1.08876,1.08927,1
4242,2024-06-03 23:30:00,EURUSD,1,EUR/USD climbs back over 1.09 as investors gear up for ECB rate call,"EUR/USD kicked off another Nonfarm Payrolls (NFP) week looking for higher ground, vaulting the Euro to its highest bids against the US Dollar in almost ten weeks, clipping over the 1.0900 handle. Monday's one-sided trading leaves the Fiber overextended in bullish chart territory, and it will be several days until meaningful data hits newsfeeds.",1.09084,1.09084,1.09068,1.09068,1
4243,2024-06-04 02:45:00,EURUSD,1,"EUR/USD stands tall near its highest level since March, just above 1.0900 mark","The EUR/USD pair attracts some buyers for the fourth straight day and climbs beyond the 1.0900 mark – its highest level since March 21 during the Asian session on Tuesday. The uptick, however, lacks strong follow-through, warranting some caution for bulls and before positioning for an extension of the recent solid rebound from the 1.0600 round figure, or the YTD low touched in April.",1.0907,1.0908,1.09063,1.09076,0
4244,2024-06-04 06:15:00,EURUSD,1,"EUR/USD clings to gains as US Dollar weakens, ECB policy in focus",EUR/USD holds strength slightly above the round-level resistance of 1.0900 in Tuesday's European session. Sheer strength in the major currency pair is driven by a sharp sell-off in the US Dollar (USD).,1.09016,1.09032,1.08992,1.08996,1
